date,id_station,nom_station,nb_velos,nb_places
2021-10-15T09:41:36,28,Planétarium,3,9
2021-10-15T09:41:36,26,Cours du Parc - Piscine,12,10
2021-10-15T09:41:36,39,Drapeau - Junot,13,7
2021-10-15T09:41:36,27,Navier - Jean Jaurès,7,11
2021-10-15T09:41:36,36,Hôpital - Maternité,13,5
2021-10-15T09:58:11,34,Lycée Carnot,14,6
2021-10-15T09:58:11,40,Barabant - Transvaal,9,7
2021-10-15T09:58:11,22,Darcy,12,12
2021-10-15T09:58:11,35,Parc des sports,16,4
2021-10-15T09:58:11,21,Charles Vêques - Monge,14,2
2021-10-15T09:58:11,4,Place du Théâtre,13,14
2021-10-15T09:58:11,3,Forges - Notre Dame,10,14
2021-10-15T09:58:11,1,Place Saint Fiacre,7,9
2021-10-15T09:58:11,9,Auguste Comte,8,4
2021-10-15T09:58:11,5,Chabot Charny,17,6
2021-10-15T09:58:11,2,Voltaire-Mirande,9,7
2021-10-15T09:58:11,6,Place des Cordeliers,8,12
2021-10-15T09:58:11,14,Préfecture,10,8
2021-10-15T09:58:11,10,Jeannin - Saumaise,8,20
2021-10-15T09:58:11,18,Cellier de Clairvaux,5,9
2021-10-15T09:58:11,8,Grangier,10,20
2021-10-15T09:58:11,19,République - Rousseau,15,7
2021-10-15T09:58:11,7,Place Bossuet,13,11
2021-10-15T09:58:11,11,Wilson,13,16
2021-10-15T09:58:11,23,Sambin - École de Commerce,15,13
2021-10-15T09:58:11,24,Marceau - Jardillier,9,13
2021-10-15T09:58:11,12,Zola - Monge,8,12
2021-10-15T09:58:11,15,30 Octobre - Paul Cabet,12,12
2021-10-15T09:58:11,13,Saint Benigne,7,11
2021-10-15T09:58:11,31,Place Barbe,5,7
2021-10-15T09:58:11,25,Clemenceau - Conservatoire,10,8
2021-10-15T09:58:11,17,Mulhouse - Verdun,17,7
2021-10-15T09:58:11,20,Général de Gaulle - Clinique,12,12
2021-10-15T09:58:11,16,Montée de Guise - Berbisey,9,7
2021-10-15T09:58:11,37,Auxonne - Eldorado,9,11
2021-10-15T09:58:11,33,Gare - Porte Neuve,9,11
2021-10-15T09:58:11,32,Auditorium,15,17
2021-10-15T09:58:11,38,Drapeau - Dijon Métropole,9,9
2021-10-15T09:58:11,30,Victor Hugo - Spuller,9,13
2021-10-15T09:58:11,29,Gare Dijon Ville,11,25
2021-10-15T09:58:11,28,Planétarium,3,9
2021-10-15T09:58:11,26,Cours du Parc - Piscine,12,10
2021-10-15T09:58:11,39,Drapeau - Junot,13,7
2021-10-15T09:58:11,27,Navier - Jean Jaurès,7,11
2021-10-15T09:58:11,36,Hôpital - Maternité,13,5
2021-10-15T10:25:14,34,Lycée Carnot,14,6
2021-10-15T10:25:14,40,Barabant - Transvaal,9,7
2021-10-15T10:25:14,22,Darcy,12,12
2021-10-15T10:25:14,35,Parc des sports,16,4
2021-10-15T10:25:14,21,Charles Vêques - Monge,14,2
2021-10-15T10:25:14,4,Place du Théâtre,13,14
2021-10-15T10:25:14,3,Forges - Notre Dame,10,14
2021-10-15T10:25:14,1,Place Saint Fiacre,7,9
2021-10-15T10:25:14,9,Auguste Comte,8,4
2021-10-15T10:25:14,5,Chabot Charny,17,6
2021-10-15T10:25:14,2,Voltaire-Mirande,9,7
2021-10-15T10:25:14,6,Place des Cordeliers,8,12
2021-10-15T10:25:14,14,Préfecture,10,8
2021-10-15T10:25:14,10,Jeannin - Saumaise,8,20
2021-10-15T10:25:14,18,Cellier de Clairvaux,5,9
2021-10-15T10:25:14,8,Grangier,10,20
2021-10-15T10:25:14,19,République - Rousseau,15,7
2021-10-15T10:25:14,7,Place Bossuet,13,11
2021-10-15T10:25:14,11,Wilson,13,16
2021-10-15T10:25:14,23,Sambin - École de Commerce,15,13
2021-10-15T10:25:14,24,Marceau - Jardillier,9,13
2021-10-15T10:25:14,12,Zola - Monge,8,12
2021-10-15T10:25:14,15,30 Octobre - Paul Cabet,12,12
2021-10-15T10:25:14,13,Saint Benigne,7,11
2021-10-15T10:25:14,31,Place Barbe,5,7
2021-10-15T10:25:14,25,Clemenceau - Conservatoire,10,8
2021-10-15T10:25:14,17,Mulhouse - Verdun,17,7
2021-10-15T10:25:14,20,Général de Gaulle - Clinique,12,12
2021-10-15T10:25:14,16,Montée de Guise - Berbisey,9,7
2021-10-15T10:25:14,37,Auxonne - Eldorado,9,11
2021-10-15T10:25:14,33,Gare - Porte Neuve,9,11
2021-10-15T10:25:14,32,Auditorium,15,17
2021-10-15T10:25:14,38,Drapeau - Dijon Métropole,9,9
2021-10-15T10:25:14,30,Victor Hugo - Spuller,9,13
2021-10-15T10:25:14,29,Gare Dijon Ville,11,25
2021-10-15T10:25:14,28,Planétarium,3,9
2021-10-15T10:25:14,26,Cours du Parc - Piscine,12,10
2021-10-15T10:25:14,39,Drapeau - Junot,13,7
2021-10-15T10:25:14,27,Navier - Jean Jaurès,7,11
2021-10-15T10:25:14,36,Hôpital - Maternité,13,5
2021-10-15T10:42:59,34,Lycée Carnot,14,6
2021-10-15T10:42:59,40,Barabant - Transvaal,9,7
2021-10-15T10:42:59,22,Darcy,12,12
2021-10-15T10:42:59,35,Parc des sports,16,4
2021-10-15T10:42:59,21,Charles Vêques - Monge,14,2
2021-10-15T10:42:59,4,Place du Théâtre,13,14
2021-10-15T10:42:59,3,Forges - Notre Dame,10,14
2021-10-15T10:42:59,1,Place Saint Fiacre,7,9
2021-10-15T10:42:59,9,Auguste Comte,8,4
2021-10-15T10:42:59,5,Chabot Charny,17,6
2021-10-15T10:42:59,2,Voltaire-Mirande,9,7
2021-10-15T10:42:59,6,Place des Cordeliers,8,12
2021-10-15T10:42:59,14,Préfecture,10,8
2021-10-15T10:42:59,10,Jeannin - Saumaise,8,20
2021-10-15T10:42:59,18,Cellier de Clairvaux,5,9
2021-10-15T10:42:59,8,Grangier,10,20
2021-10-15T10:42:59,19,République - Rousseau,15,7
2021-10-15T10:42:59,7,Place Bossuet,13,11
2021-10-15T10:42:59,11,Wilson,13,16
2021-10-15T10:42:59,23,Sambin - École de Commerce,15,13
2021-10-15T10:42:59,24,Marceau - Jardillier,9,13
2021-10-15T10:42:59,12,Zola - Monge,8,12
2021-10-15T10:42:59,15,30 Octobre - Paul Cabet,12,12
2021-10-15T10:42:59,13,Saint Benigne,7,11
2021-10-15T10:42:59,31,Place Barbe,5,7
2021-10-15T10:42:59,25,Clemenceau - Conservatoire,10,8
2021-10-15T10:42:59,17,Mulhouse - Verdun,17,7
2021-10-15T10:42:59,20,Général de Gaulle - Clinique,12,12
2021-10-15T10:42:59,16,Montée de Guise - Berbisey,9,7
2021-10-15T10:42:59,37,Auxonne - Eldorado,9,11
2021-10-15T10:42:59,33,Gare - Porte Neuve,9,11
2021-10-15T10:42:59,32,Auditorium,15,17
2021-10-15T10:42:59,38,Drapeau - Dijon Métropole,9,9
2021-10-15T10:42:59,30,Victor Hugo - Spuller,9,13
2021-10-15T10:42:59,29,Gare Dijon Ville,11,25
2021-10-15T10:42:59,28,Planétarium,3,9
2021-10-15T10:42:59,26,Cours du Parc - Piscine,12,10
2021-10-15T10:42:59,39,Drapeau - Junot,13,7
2021-10-15T10:42:59,27,Navier - Jean Jaurès,7,11
2021-10-15T10:42:59,36,Hôpital - Maternité,13,5
2021-10-15T10:58:21,34,Lycée Carnot,14,6
2021-10-15T10:58:21,40,Barabant - Transvaal,9,7
2021-10-15T10:58:21,22,Darcy,12,12
2021-10-15T10:58:21,35,Parc des sports,16,4
2021-10-15T10:58:21,21,Charles Vêques - Monge,14,2
2021-10-15T10:58:21,4,Place du Théâtre,13,14
2021-10-15T10:58:21,3,Forges - Notre Dame,10,14
2021-10-15T10:58:21,1,Place Saint Fiacre,7,9
2021-10-15T10:58:21,9,Auguste Comte,8,4
2021-10-15T10:58:21,5,Chabot Charny,17,6
2021-10-15T10:58:21,2,Voltaire-Mirande,9,7
2021-10-15T10:58:21,6,Place des Cordeliers,8,12
2021-10-15T10:58:21,14,Préfecture,10,8
2021-10-15T10:58:21,10,Jeannin - Saumaise,8,20
2021-10-15T10:58:21,18,Cellier de Clairvaux,5,9
2021-10-15T10:58:21,8,Grangier,10,20
2021-10-15T10:58:21,19,République - Rousseau,15,7
2021-10-15T10:58:21,7,Place Bossuet,13,11
2021-10-15T10:58:21,11,Wilson,13,16
2021-10-15T10:58:21,23,Sambin - École de Commerce,15,13
2021-10-15T10:58:21,24,Marceau - Jardillier,9,13
2021-10-15T10:58:21,12,Zola - Monge,8,12
2021-10-15T10:58:21,15,30 Octobre - Paul Cabet,12,12
2021-10-15T10:58:21,13,Saint Benigne,7,11
2021-10-15T10:58:21,31,Place Barbe,5,7
2021-10-15T10:58:21,25,Clemenceau - Conservatoire,10,8
2021-10-15T10:58:21,17,Mulhouse - Verdun,17,7
2021-10-15T10:58:21,20,Général de Gaulle - Clinique,12,12
2021-10-15T10:58:21,16,Montée de Guise - Berbisey,9,7
2021-10-15T10:58:21,37,Auxonne - Eldorado,9,11
2021-10-15T10:58:21,33,Gare - Porte Neuve,9,11
2021-10-15T10:58:21,32,Auditorium,15,17
2021-10-15T10:58:21,38,Drapeau - Dijon Métropole,9,9
2021-10-15T10:58:21,30,Victor Hugo - Spuller,9,13
2021-10-15T10:58:21,29,Gare Dijon Ville,11,25
2021-10-15T10:58:21,28,Planétarium,3,9
2021-10-15T10:58:21,26,Cours du Parc - Piscine,12,10
2021-10-15T10:58:21,39,Drapeau - Junot,13,7
2021-10-15T10:58:21,27,Navier - Jean Jaurès,7,11
2021-10-15T10:58:21,36,Hôpital - Maternité,13,5
2021-10-15T11:18:52,34,Lycée Carnot,14,6
2021-10-15T11:18:52,40,Barabant - Transvaal,9,7
2021-10-15T11:18:52,22,Darcy,12,12
2021-10-15T11:18:52,35,Parc des sports,16,4
2021-10-15T11:18:52,21,Charles Vêques - Monge,14,2
2021-10-15T11:18:52,4,Place du Théâtre,13,14
2021-10-15T11:18:52,3,Forges - Notre Dame,10,14
2021-10-15T11:18:52,1,Place Saint Fiacre,7,9
2021-10-15T11:18:52,9,Auguste Comte,8,4
2021-10-15T11:18:52,5,Chabot Charny,17,6
2021-10-15T11:18:52,2,Voltaire-Mirande,9,7
2021-10-15T11:18:52,6,Place des Cordeliers,8,12
2021-10-15T11:18:52,14,Préfecture,10,8
2021-10-15T11:18:52,10,Jeannin - Saumaise,8,20
2021-10-15T11:18:52,18,Cellier de Clairvaux,5,9
2021-10-15T11:18:52,8,Grangier,10,20
2021-10-15T11:18:52,19,République - Rousseau,15,7
2021-10-15T11:18:52,7,Place Bossuet,13,11
2021-10-15T11:18:52,11,Wilson,13,16
2021-10-15T11:18:52,23,Sambin - École de Commerce,15,13
2021-10-15T11:18:52,24,Marceau - Jardillier,9,13
2021-10-15T11:18:52,12,Zola - Monge,8,12
2021-10-15T11:18:52,15,30 Octobre - Paul Cabet,12,12
2021-10-15T11:18:52,13,Saint Benigne,7,11
2021-10-15T11:18:52,31,Place Barbe,5,7
2021-10-15T11:18:52,25,Clemenceau - Conservatoire,10,8
2021-10-15T11:18:52,17,Mulhouse - Verdun,17,7
2021-10-15T11:18:52,20,Général de Gaulle - Clinique,12,12
2021-10-15T11:18:52,16,Montée de Guise - Berbisey,9,7
2021-10-15T11:18:52,37,Auxonne - Eldorado,9,11
2021-10-15T11:18:52,33,Gare - Porte Neuve,9,11
2021-10-15T11:18:52,32,Auditorium,15,17
2021-10-15T11:18:52,38,Drapeau - Dijon Métropole,9,9
2021-10-15T11:18:52,30,Victor Hugo - Spuller,9,13
2021-10-15T11:18:52,29,Gare Dijon Ville,11,25
2021-10-15T11:18:52,28,Planétarium,3,9
2021-10-15T11:18:52,26,Cours du Parc - Piscine,12,10
2021-10-15T11:18:52,39,Drapeau - Junot,13,7
2021-10-15T11:18:52,27,Navier - Jean Jaurès,7,11
2021-10-15T11:18:52,36,Hôpital - Maternité,13,5
2021-10-15T11:30:46,34,Lycée Carnot,14,6
2021-10-15T11:30:46,40,Barabant - Transvaal,9,7
2021-10-15T11:30:46,22,Darcy,12,12
2021-10-15T11:30:46,35,Parc des sports,16,4
2021-10-15T11:30:46,21,Charles Vêques - Monge,14,2
2021-10-15T11:30:46,4,Place du Théâtre,13,14
2021-10-15T11:30:46,3,Forges - Notre Dame,10,14
2021-10-15T11:30:46,1,Place Saint Fiacre,7,9
2021-10-15T11:30:46,9,Auguste Comte,8,4
2021-10-15T11:30:46,5,Chabot Charny,17,6
2021-10-15T11:30:46,2,Voltaire-Mirande,9,7
2021-10-15T11:30:46,6,Place des Cordeliers,8,12
2021-10-15T11:30:46,14,Préfecture,10,8
2021-10-15T11:30:46,10,Jeannin - Saumaise,8,20
2021-10-15T11:30:46,18,Cellier de Clairvaux,5,9
2021-10-15T11:30:46,8,Grangier,10,20
2021-10-15T11:30:46,19,République - Rousseau,15,7
2021-10-15T11:30:46,7,Place Bossuet,13,11
2021-10-15T11:30:46,11,Wilson,13,16
2021-10-15T11:30:46,23,Sambin - École de Commerce,15,13
2021-10-15T11:30:46,24,Marceau - Jardillier,9,13
2021-10-15T11:30:46,12,Zola - Monge,8,12
2021-10-15T11:30:46,15,30 Octobre - Paul Cabet,12,12
2021-10-15T11:30:46,13,Saint Benigne,7,11
2021-10-15T11:30:46,31,Place Barbe,5,7
2021-10-15T11:30:46,25,Clemenceau - Conservatoire,10,8
2021-10-15T11:30:46,17,Mulhouse - Verdun,17,7
2021-10-15T11:30:46,20,Général de Gaulle - Clinique,12,12
2021-10-15T11:30:46,16,Montée de Guise - Berbisey,9,7
2021-10-15T11:30:46,37,Auxonne - Eldorado,9,11
2021-10-15T11:30:46,33,Gare - Porte Neuve,9,11
2021-10-15T11:30:46,32,Auditorium,15,17
2021-10-15T11:30:46,38,Drapeau - Dijon Métropole,9,9
2021-10-15T11:30:46,30,Victor Hugo - Spuller,9,13
2021-10-15T11:30:46,29,Gare Dijon Ville,11,25
2021-10-15T11:30:46,28,Planétarium,3,9
2021-10-15T11:30:46,26,Cours du Parc - Piscine,12,10
2021-10-15T11:30:46,39,Drapeau - Junot,13,7
2021-10-15T11:30:46,27,Navier - Jean Jaurès,7,11
2021-10-15T11:30:46,36,Hôpital - Maternité,13,5
2021-10-15T11:42:27,34,Lycée Carnot,14,6
2021-10-15T11:42:27,40,Barabant - Transvaal,9,7
2021-10-15T11:42:27,22,Darcy,12,12
2021-10-15T11:42:27,35,Parc des sports,16,4
2021-10-15T11:42:27,21,Charles Vêques - Monge,14,2
2021-10-15T11:42:27,4,Place du Théâtre,13,14
2021-10-15T11:42:27,3,Forges - Notre Dame,10,14
2021-10-15T11:42:27,1,Place Saint Fiacre,7,9
2021-10-15T11:42:27,9,Auguste Comte,8,4
2021-10-15T11:42:27,5,Chabot Charny,17,6
2021-10-15T11:42:27,2,Voltaire-Mirande,9,7
2021-10-15T11:42:27,6,Place des Cordeliers,8,12
2021-10-15T11:42:27,14,Préfecture,10,8
2021-10-15T11:42:27,10,Jeannin - Saumaise,8,20
2021-10-15T11:42:27,18,Cellier de Clairvaux,5,9
2021-10-15T11:42:27,8,Grangier,10,20
2021-10-15T11:42:27,19,République - Rousseau,15,7
2021-10-15T11:42:27,7,Place Bossuet,13,11
2021-10-15T11:42:27,11,Wilson,13,16
2021-10-15T11:42:27,23,Sambin - École de Commerce,15,13
2021-10-15T11:42:27,24,Marceau - Jardillier,9,13
2021-10-15T11:42:27,12,Zola - Monge,8,12
2021-10-15T11:42:27,15,30 Octobre - Paul Cabet,12,12
2021-10-15T11:42:27,13,Saint Benigne,7,11
2021-10-15T11:42:27,31,Place Barbe,5,7
2021-10-15T11:42:27,25,Clemenceau - Conservatoire,10,8
2021-10-15T11:42:27,17,Mulhouse - Verdun,17,7
2021-10-15T11:42:27,20,Général de Gaulle - Clinique,12,12
2021-10-15T11:42:27,16,Montée de Guise - Berbisey,9,7
2021-10-15T11:42:27,37,Auxonne - Eldorado,9,11
2021-10-15T11:42:27,33,Gare - Porte Neuve,9,11
2021-10-15T11:42:27,32,Auditorium,15,17
2021-10-15T11:42:27,38,Drapeau - Dijon Métropole,9,9
2021-10-15T11:42:27,30,Victor Hugo - Spuller,9,13
2021-10-15T11:42:27,29,Gare Dijon Ville,11,25
2021-10-15T11:42:27,28,Planétarium,3,9
2021-10-15T11:42:27,26,Cours du Parc - Piscine,12,10
2021-10-15T11:42:27,39,Drapeau - Junot,13,7
2021-10-15T11:42:27,27,Navier - Jean Jaurès,7,11
2021-10-15T11:42:27,36,Hôpital - Maternité,13,5
2021-10-15T11:58:29,34,Lycée Carnot,14,6
2021-10-15T11:58:29,40,Barabant - Transvaal,9,7
2021-10-15T11:58:29,22,Darcy,12,12
2021-10-15T11:58:29,35,Parc des sports,16,4
2021-10-15T11:58:29,21,Charles Vêques - Monge,14,2
2021-10-15T11:58:29,4,Place du Théâtre,13,14
2021-10-15T11:58:29,3,Forges - Notre Dame,10,14
2021-10-15T11:58:29,1,Place Saint Fiacre,7,9
2021-10-15T11:58:29,9,Auguste Comte,8,4
2021-10-15T11:58:29,5,Chabot Charny,17,6
2021-10-15T11:58:29,2,Voltaire-Mirande,9,7
2021-10-15T11:58:29,6,Place des Cordeliers,8,12
2021-10-15T11:58:29,14,Préfecture,10,8
2021-10-15T11:58:29,10,Jeannin - Saumaise,8,20
2021-10-15T11:58:29,18,Cellier de Clairvaux,5,9
2021-10-15T11:58:29,8,Grangier,10,20
2021-10-15T11:58:29,19,République - Rousseau,15,7
2021-10-15T11:58:29,7,Place Bossuet,13,11
2021-10-15T11:58:29,11,Wilson,13,16
2021-10-15T11:58:29,23,Sambin - École de Commerce,15,13
2021-10-15T11:58:29,24,Marceau - Jardillier,9,13
2021-10-15T11:58:29,12,Zola - Monge,8,12
2021-10-15T11:58:29,15,30 Octobre - Paul Cabet,12,12
2021-10-15T11:58:29,13,Saint Benigne,7,11
2021-10-15T11:58:29,31,Place Barbe,5,7
2021-10-15T11:58:29,25,Clemenceau - Conservatoire,10,8
2021-10-15T11:58:29,17,Mulhouse - Verdun,17,7
2021-10-15T11:58:29,20,Général de Gaulle - Clinique,12,12
2021-10-15T11:58:29,16,Montée de Guise - Berbisey,9,7
2021-10-15T11:58:29,37,Auxonne - Eldorado,9,11
2021-10-15T11:58:29,33,Gare - Porte Neuve,9,11
2021-10-15T11:58:29,32,Auditorium,15,17
2021-10-15T11:58:29,38,Drapeau - Dijon Métropole,9,9
2021-10-15T11:58:29,30,Victor Hugo - Spuller,9,13
2021-10-15T11:58:29,29,Gare Dijon Ville,11,25
2021-10-15T11:58:29,28,Planétarium,3,9
2021-10-15T11:58:29,26,Cours du Parc - Piscine,12,10
2021-10-15T11:58:29,39,Drapeau - Junot,13,7
2021-10-15T11:58:29,27,Navier - Jean Jaurès,7,11
2021-10-15T11:58:29,36,Hôpital - Maternité,13,5
2021-10-15T12:36:11,34,Lycée Carnot,14,6
2021-10-15T12:36:11,40,Barabant - Transvaal,9,7
2021-10-15T12:36:11,22,Darcy,12,12
2021-10-15T12:36:11,35,Parc des sports,16,4
2021-10-15T12:36:11,21,Charles Vêques - Monge,14,2
2021-10-15T12:36:11,4,Place du Théâtre,13,14
2021-10-15T12:36:11,3,Forges - Notre Dame,10,14
2021-10-15T12:36:11,1,Place Saint Fiacre,7,9
2021-10-15T12:36:11,9,Auguste Comte,8,4
2021-10-15T12:36:11,5,Chabot Charny,17,6
2021-10-15T12:36:11,2,Voltaire-Mirande,9,7
2021-10-15T12:36:11,6,Place des Cordeliers,8,12
2021-10-15T12:36:11,14,Préfecture,10,8
2021-10-15T12:36:11,10,Jeannin - Saumaise,8,20
2021-10-15T12:36:11,18,Cellier de Clairvaux,5,9
2021-10-15T12:36:11,8,Grangier,10,20
2021-10-15T12:36:11,19,République - Rousseau,15,7
2021-10-15T12:36:11,7,Place Bossuet,13,11
2021-10-15T12:36:11,11,Wilson,13,16
2021-10-15T12:36:11,23,Sambin - École de Commerce,15,13
2021-10-15T12:36:11,24,Marceau - Jardillier,9,13
2021-10-15T12:36:11,12,Zola - Monge,8,12
2021-10-15T12:36:11,15,30 Octobre - Paul Cabet,12,12
2021-10-15T12:36:11,13,Saint Benigne,7,11
2021-10-15T12:36:11,31,Place Barbe,5,7
2021-10-15T12:36:11,25,Clemenceau - Conservatoire,10,8
2021-10-15T12:36:11,17,Mulhouse - Verdun,17,7
2021-10-15T12:36:11,20,Général de Gaulle - Clinique,12,12
2021-10-15T12:36:11,16,Montée de Guise - Berbisey,9,7
2021-10-15T12:36:11,37,Auxonne - Eldorado,9,11
2021-10-15T12:36:11,33,Gare - Porte Neuve,9,11
2021-10-15T12:36:11,32,Auditorium,15,17
2021-10-15T12:36:11,38,Drapeau - Dijon Métropole,9,9
2021-10-15T12:36:11,30,Victor Hugo - Spuller,9,13
2021-10-15T12:36:11,29,Gare Dijon Ville,11,25
2021-10-15T12:36:11,28,Planétarium,3,9
2021-10-15T12:36:11,26,Cours du Parc - Piscine,12,10
2021-10-15T12:36:11,39,Drapeau - Junot,13,7
2021-10-15T12:36:11,27,Navier - Jean Jaurès,7,11
2021-10-15T12:36:11,36,Hôpital - Maternité,13,5
2021-10-15T13:03:57,34,Lycée Carnot,14,6
2021-10-15T13:03:57,40,Barabant - Transvaal,9,7
2021-10-15T13:03:57,22,Darcy,12,12
2021-10-15T13:03:57,35,Parc des sports,16,4
2021-10-15T13:03:57,21,Charles Vêques - Monge,14,2
2021-10-15T13:03:57,4,Place du Théâtre,13,14
2021-10-15T13:03:57,3,Forges - Notre Dame,10,14
2021-10-15T13:03:57,1,Place Saint Fiacre,7,9
2021-10-15T13:03:57,9,Auguste Comte,8,4
2021-10-15T13:03:57,5,Chabot Charny,17,6
2021-10-15T13:03:57,2,Voltaire-Mirande,9,7
2021-10-15T13:03:57,6,Place des Cordeliers,8,12
2021-10-15T13:03:57,14,Préfecture,10,8
2021-10-15T13:03:57,10,Jeannin - Saumaise,8,20
2021-10-15T13:03:57,18,Cellier de Clairvaux,5,9
2021-10-15T13:03:57,8,Grangier,10,20
2021-10-15T13:03:57,19,République - Rousseau,15,7
2021-10-15T13:03:57,7,Place Bossuet,13,11
2021-10-15T13:03:57,11,Wilson,13,16
2021-10-15T13:03:57,23,Sambin - École de Commerce,15,13
2021-10-15T13:03:57,24,Marceau - Jardillier,9,13
2021-10-15T13:03:57,12,Zola - Monge,8,12
2021-10-15T13:03:57,15,30 Octobre - Paul Cabet,12,12
2021-10-15T13:03:57,13,Saint Benigne,7,11
2021-10-15T13:03:57,31,Place Barbe,5,7
2021-10-15T13:03:57,25,Clemenceau - Conservatoire,10,8
2021-10-15T13:03:57,17,Mulhouse - Verdun,17,7
2021-10-15T13:03:57,20,Général de Gaulle - Clinique,12,12
2021-10-15T13:03:57,16,Montée de Guise - Berbisey,9,7
2021-10-15T13:03:57,37,Auxonne - Eldorado,9,11
2021-10-15T13:03:57,33,Gare - Porte Neuve,9,11
2021-10-15T13:03:57,32,Auditorium,15,17
2021-10-15T13:03:57,38,Drapeau - Dijon Métropole,9,9
2021-10-15T13:03:57,30,Victor Hugo - Spuller,9,13
2021-10-15T13:03:57,29,Gare Dijon Ville,11,25
2021-10-15T13:03:57,28,Planétarium,3,9
2021-10-15T13:03:57,26,Cours du Parc - Piscine,12,10
2021-10-15T13:03:57,39,Drapeau - Junot,13,7
2021-10-15T13:03:57,27,Navier - Jean Jaurès,7,11
2021-10-15T13:03:57,36,Hôpital - Maternité,13,5
2021-10-15T13:31:05,34,Lycée Carnot,14,6
2021-10-15T13:31:05,40,Barabant - Transvaal,9,7
2021-10-15T13:31:05,22,Darcy,12,12
2021-10-15T13:31:05,35,Parc des sports,16,4
2021-10-15T13:31:05,21,Charles Vêques - Monge,14,2
2021-10-15T13:31:05,4,Place du Théâtre,13,14
2021-10-15T13:31:05,3,Forges - Notre Dame,10,14
2021-10-15T13:31:05,1,Place Saint Fiacre,7,9
2021-10-15T13:31:05,9,Auguste Comte,8,4
2021-10-15T13:31:05,5,Chabot Charny,17,6
2021-10-15T13:31:05,2,Voltaire-Mirande,9,7
2021-10-15T13:31:05,6,Place des Cordeliers,8,12
2021-10-15T13:31:05,14,Préfecture,10,8
2021-10-15T13:31:05,10,Jeannin - Saumaise,8,20
2021-10-15T13:31:05,18,Cellier de Clairvaux,5,9
2021-10-15T13:31:05,8,Grangier,10,20
2021-10-15T13:31:05,19,République - Rousseau,15,7
2021-10-15T13:31:05,7,Place Bossuet,13,11
2021-10-15T13:31:05,11,Wilson,13,16
2021-10-15T13:31:05,23,Sambin - École de Commerce,15,13
2021-10-15T13:31:05,24,Marceau - Jardillier,9,13
2021-10-15T13:31:05,12,Zola - Monge,8,12
2021-10-15T13:31:05,15,30 Octobre - Paul Cabet,12,12
2021-10-15T13:31:05,13,Saint Benigne,7,11
2021-10-15T13:31:05,31,Place Barbe,5,7
2021-10-15T13:31:05,25,Clemenceau - Conservatoire,10,8
2021-10-15T13:31:05,17,Mulhouse - Verdun,17,7
2021-10-15T13:31:05,20,Général de Gaulle - Clinique,12,12
2021-10-15T13:31:05,16,Montée de Guise - Berbisey,9,7
2021-10-15T13:31:05,37,Auxonne - Eldorado,9,11
2021-10-15T13:31:05,33,Gare - Porte Neuve,9,11
2021-10-15T13:31:05,32,Auditorium,15,17
2021-10-15T13:31:05,38,Drapeau - Dijon Métropole,9,9
2021-10-15T13:31:05,30,Victor Hugo - Spuller,9,13
2021-10-15T13:31:05,29,Gare Dijon Ville,11,25
2021-10-15T13:31:05,28,Planétarium,3,9
2021-10-15T13:31:05,26,Cours du Parc - Piscine,12,10
2021-10-15T13:31:05,39,Drapeau - Junot,13,7
2021-10-15T13:31:05,27,Navier - Jean Jaurès,7,11
2021-10-15T13:31:05,36,Hôpital - Maternité,13,5
2021-10-15T13:42:57,34,Lycée Carnot,14,6
2021-10-15T13:42:57,40,Barabant - Transvaal,9,7
2021-10-15T13:42:57,22,Darcy,12,12
2021-10-15T13:42:57,35,Parc des sports,16,4
2021-10-15T13:42:57,21,Charles Vêques - Monge,14,2
2021-10-15T13:42:57,4,Place du Théâtre,13,14
2021-10-15T13:42:57,3,Forges - Notre Dame,10,14
2021-10-15T13:42:57,1,Place Saint Fiacre,7,9
2021-10-15T13:42:57,9,Auguste Comte,8,4
2021-10-15T13:42:57,5,Chabot Charny,17,6
2021-10-15T13:42:57,2,Voltaire-Mirande,9,7
2021-10-15T13:42:57,6,Place des Cordeliers,8,12
2021-10-15T13:42:57,14,Préfecture,10,8
2021-10-15T13:42:57,10,Jeannin - Saumaise,8,20
2021-10-15T13:42:57,18,Cellier de Clairvaux,5,9
2021-10-15T13:42:57,8,Grangier,10,20
2021-10-15T13:42:57,19,République - Rousseau,15,7
2021-10-15T13:42:57,7,Place Bossuet,13,11
2021-10-15T13:42:57,11,Wilson,13,16
2021-10-15T13:42:57,23,Sambin - École de Commerce,15,13
2021-10-15T13:42:57,24,Marceau - Jardillier,9,13
2021-10-15T13:42:57,12,Zola - Monge,8,12
2021-10-15T13:42:57,15,30 Octobre - Paul Cabet,12,12
2021-10-15T13:42:57,13,Saint Benigne,7,11
2021-10-15T13:42:57,31,Place Barbe,5,7
2021-10-15T13:42:57,25,Clemenceau - Conservatoire,10,8
2021-10-15T13:42:57,17,Mulhouse - Verdun,17,7
2021-10-15T13:42:57,20,Général de Gaulle - Clinique,12,12
2021-10-15T13:42:57,16,Montée de Guise - Berbisey,9,7
2021-10-15T13:42:57,37,Auxonne - Eldorado,9,11
2021-10-15T13:42:57,33,Gare - Porte Neuve,9,11
2021-10-15T13:42:57,32,Auditorium,15,17
2021-10-15T13:42:57,38,Drapeau - Dijon Métropole,9,9
2021-10-15T13:42:57,30,Victor Hugo - Spuller,9,13
